,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,winner,favorite_won,team_underdog_id
3023,09/06/1992,1992,1,False,Indianapolis Colts,14.0,3.0,Cleveland Browns,CLE,-6.0,34,RCA Dome,False,72.0,0.0,,DOME,IND,CLE,IND,False,IND
3024,09/26/1993,1993,4,False,Indianapolis Colts,23.0,10.0,Cleveland Browns,CLE,-2.5,33,RCA Dome,False,72.0,0.0,,DOME,IND,CLE,IND,False,IND
3025,09/25/1994,1994,4,False,Indianapolis Colts,14.0,21.0,Cleveland Browns,CLE,-1.5,39.5,RCA Dome,False,72.0,0.0,,DOME,IND,CLE,CLE,True,IND
3026,09/25/2005,2005,3,False,Indianapolis Colts,13.0,6.0,Cleveland Browns,IND,-13.5,47,RCA Dome,False,72.0,0.0,,DOME,IND,CLE,IND,True,CLE
3027,09/18/2011,2011,2,False,Indianapolis Colts,19.0,27.0,Cleveland Browns,CLE,-1.5,39,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,CLE,CLE,True,IND
3028,10/21/2012,2012,7,False,Indianapolis Colts,17.0,13.0,Cleveland Browns,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,CLE,IND,True,CLE
3029,09/24/2017,2017,3,False,Indianapolis Colts,31.0,28.0,Cleveland Browns,CLE,-1.0,42,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,CLE,IND,False,IND
3030,10/23/1988,1988,8,False,Phoenix Cardinals,21.0,29.0,Cleveland Browns,CLE,-1.0,41,Sun Devil Stadium,False,80.0,7.0,46,,ARI,CLE,CLE,True,ARI
3031,10/08/2000,2000,6,False,Arizona Cardinals,29.0,21.0,Cleveland Browns,ARI,-4.5,40.5,University of Phoenix Stadium,False,85.0,12.0,30,,ARI,CLE,ARI,True,CLE
3032,12/02/2007,2007,13,False,Arizona Cardinals,27.0,21.0,Cleveland Browns,PICK,0.0,52,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,CLE,ARI,False,ARI
3033,12/18/2011,2011,15,False,Arizona Cardinals,20.0,17.0,Cleveland Browns,ARI,-6.5,37.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,CLE,ARI,True,CLE
3034,12/24/1995,1995,17,False,Jacksonville Jaguars,24.0,21.0,Cleveland Browns,CLE,-4.0,39.5,EverBank Field,False,41.0,11.0,48,,JAX,CLE,JAX,False,JAX
3035,10/17/1999,1999,6,False,Jacksonville Jaguars,24.0,7.0,Cleveland Browns,JAX,-17.5,37.5,EverBank Field,False,74.0,24.0,83,,JAX,CLE,JAX,True,CLE
3036,12/03/2000,2000,14,False,Jacksonville Jaguars,48.0,0.0,Cleveland Browns,JAX,-14.5,39,EverBank Field,False,49.0,15.0,88,,JAX,CLE,JAX,True,CLE
3037,09/30/2001,2001,3,False,Jacksonville Jaguars,14.0,23.0,Cleveland Browns,JAX,-8.5,35.5,EverBank Field,False,67.0,19.0,67,,JAX,CLE,CLE,False,CLE
3038,12/08/2002,2002,14,False,Jacksonville Jaguars,20.0,21.0,Cleveland Browns,JAX,-2.5,41.5,EverBank Field,False,56.0,9.0,84,,JAX,CLE,CLE,False,CLE
3039,10/26/2008,2008,8,False,Jacksonville Jaguars,17.0,23.0,Cleveland Browns,JAX,-7.0,42,EverBank Field,False,65.0,8.0,56,,JAX,CLE,CLE,False,CLE
3040,11/21/2010,2010,11,False,Jacksonville Jaguars,24.0,20.0,Cleveland Browns,JAX,-2.5,43,EverBank Field,False,76.0,8.0,47,,JAX,CLE,JAX,True,CLE
3041,10/19/2014,2014,7,False,Jacksonville Jaguars,24.0,6.0,Cleveland Browns,CLE,-4.0,45,EverBank Field,False,74.0,10.0,,,JAX,CLE,JAX,False,JAX
3042,10/24/1999,1999,7,False,St. Louis Rams,34.0,3.0,Cleveland Browns,LAR,-18.5,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,CLE,LAR,True,CLE
3043,10/28/2007,2007,8,False,St. Louis Rams,20.0,27.0,Cleveland Browns,CLE,-3.0,46.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,CLE,CLE,True,LAR
3044,10/25/2015,2015,7,False,St. Louis Rams,24.0,6.0,Cleveland Browns,LAR,-6.0,44,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,CLE,LAR,True,CLE
3045,10/08/2006,2006,5,False,Carolina Panthers,20.0,12.0,Cleveland Browns,CAR,-7.5,38,Bank of America Stadium,False,58.0,13.0,89,,CAR,CLE,CAR,True,CLE
3046,12/21/2014,2014,16,False,Carolina Panthers,17.0,13.0,Cleveland Browns,CAR,-6.0,40,Bank of America Stadium,False,50.0,4.0,,,CAR,CLE,CAR,True,CLE
3047,09/26/1999,1999,3,False,Baltimore Ravens,17.0,10.0,Cleveland Browns,BAL,-12.0,36.5,M&T Bank Stadium,False,67.0,8.0,78,,BAL,CLE,BAL,True,CLE
3048,11/26/2000,2000,13,False,Baltimore Ravens,44.0,7.0,Cleveland Browns,BAL,-15.0,34,M&T Bank Stadium,False,50.0,13.0,88,,BAL,CLE,BAL,True,CLE
3049,11/18/2001,2001,10,False,Baltimore Ravens,17.0,27.0,Cleveland Browns,BAL,-8.0,33,M&T Bank Stadium,False,43.0,4.0,86,,BAL,CLE,CLE,False,CLE
3050,12/22/2002,2002,16,False,Baltimore Ravens,13.0,14.0,Cleveland Browns,BAL,-2.5,39.5,M&T Bank Stadium,False,44.0,10.0,45,,BAL,CLE,CLE,False,CLE
3051,09/14/2003,2003,2,False,Baltimore Ravens,33.0,13.0,Cleveland Browns,BAL,-2.5,39,M&T Bank Stadium,False,72.0,6.0,87,,BAL,CLE,BAL,True,CLE
3052,11/07/2004,2004,9,False,Baltimore Ravens,27.0,13.0,Cleveland Browns,BAL,-6.0,35,M&T Bank Stadium,False,54.0,5.0,53,,BAL,CLE,BAL,True,CLE
3053,10/16/2005,2005,6,False,Baltimore Ravens,16.0,3.0,Cleveland Browns,BAL,-4.0,33.5,M&T Bank Stadium,False,57.0,14.0,54,,BAL,CLE,BAL,True,CLE
3054,12/17/2006,2006,15,False,Baltimore Ravens,27.0,17.0,Cleveland Browns,BAL,-12.0,34.5,M&T Bank Stadium,False,42.0,4.0,67,,BAL,CLE,BAL,True,CLE
3055,11/18/2007,2007,11,False,Baltimore Ravens,30.0,33.0,Cleveland Browns,CLE,-2.0,44,M&T Bank Stadium,False,45.0,9.0,71,,BAL,CLE,CLE,True,BAL
3056,09/21/2008,2008,3,False,Baltimore Ravens,28.0,10.0,Cleveland Browns,BAL,-2.5,37,M&T Bank Stadium,False,63.0,2.0,67,,BAL,CLE,BAL,True,CLE
3057,09/27/2009,2009,3,False,Baltimore Ravens,34.0,3.0,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium,False,71.0,8.0,87,Rain,BAL,CLE,BAL,True,CLE
3058,09/26/2010,2010,3,False,Baltimore Ravens,24.0,17.0,Cleveland Browns,BAL,-12.5,36.5,M&T Bank Stadium,False,77.0,6.0,83,Rain,BAL,CLE,BAL,True,CLE
3059,12/24/2011,2011,16,False,Baltimore Ravens,20.0,14.0,Cleveland Browns,BAL,-11.0,38,M&T Bank Stadium,False,45.0,1.0,32,,BAL,CLE,BAL,True,CLE
3060,09/27/2012,2012,4,False,Baltimore Ravens,23.0,16.0,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,False,77.0,5.0,64,,BAL,CLE,BAL,True,CLE
3061,09/15/2013,2013,2,False,Baltimore Ravens,14.0,6.0,Cleveland Browns,BAL,-7.0,44,M&T Bank Stadium,False,78.0,6.0,37,,BAL,CLE,BAL,True,CLE
3062,12/28/2014,2014,17,False,Baltimore Ravens,20.0,10.0,Cleveland Browns,BAL,-14.0,40,M&T Bank Stadium,False,56.0,3.0,,,BAL,CLE,BAL,True,CLE
3063,10/11/2015,2015,5,False,Baltimore Ravens,30.0,33.0,Cleveland Browns,BAL,-6.5,43,M&T Bank Stadium,False,68.0,0.0,,,BAL,CLE,CLE,False,CLE
3064,11/10/2016,2016,10,False,Baltimore Ravens,28.0,7.0,Cleveland Browns,BAL,-7.5,44,M&T Bank Stadium,False,52.0,1.0,,,BAL,CLE,BAL,True,CLE
3065,09/17/2017,2017,2,False,Baltimore Ravens,24.0,10.0,Cleveland Browns,BAL,-7.5,40,M&T Bank Stadium,False,78.0,2.0,,,BAL,CLE,BAL,True,CLE
3066,12/30/2018,2018,17,False,Baltimore Ravens,26.0,24.0,Cleveland Browns,BAL,-7.0,41,M&T Bank Stadium,False,48.0,2.0,,,BAL,CLE,BAL,True,CLE
3067,09/19/1999,1999,2,False,Tennessee Titans,26.0,9.0,Cleveland Browns,TEN,-16.0,40,Nissan Stadium,False,72.0,6.0,54,,TEN,CLE,TEN,True,CLE
3068,11/19/2000,2000,12,False,Tennessee Titans,24.0,10.0,Cleveland Browns,TEN,-16.0,35.5,Nissan Stadium,False,38.0,6.0,57,,TEN,CLE,TEN,True,CLE
3069,12/30/2001,2001,16,False,Tennessee Titans,38.0,41.0,Cleveland Browns,TEN,-5.0,37.5,Nissan Stadium,False,24.0,7.0,59,,TEN,CLE,CLE,False,CLE
3070,09/22/2002,2002,3,False,Tennessee Titans,28.0,31.0,Cleveland Browns,TEN,-4.5,40.5,Nissan Stadium,False,72.0,7.0,77,,TEN,CLE,CLE,False,CLE
3071,12/07/2008,2008,14,False,Tennessee Titans,28.0,9.0,Cleveland Browns,TEN,-13.5,36.5,Nissan Stadium,False,31.0,7.0,53,,TEN,CLE,TEN,True,CLE
3072,10/05/2014,2014,5,False,Tennessee Titans,28.0,29.0,Cleveland Browns,CLE,-1.0,44,Nissan Stadium,False,71.0,13.0,,,TEN,CLE,CLE,True,TEN
3073,10/16/2016,2016,6,False,Tennessee Titans,28.0,26.0,Cleveland Browns,TEN,-7.5,44.5,Nissan Stadium,False,79.0,7.0,,,TEN,CLE,TEN,True,CLE
3074,01/02/2005,2004,17,False,Houston Texans,14.0,22.0,Cleveland Browns,HOU,-10.0,41,Reliant Stadium,False,72.0,0.0,,DOME,HOU,CLE,CLE,False,CLE
3075,10/30/2005,2005,8,False,Houston Texans,19.0,16.0,Cleveland Browns,HOU,-2.0,37.5,Reliant Stadium,False,72.0,0.0,,DOME,HOU,CLE,HOU,True,CLE
3076,12/31/2006,2006,17,False,Houston Texans,14.0,6.0,Cleveland Browns,HOU,-6.0,37.5,Reliant Stadium,False,72.0,0.0,,DOME,HOU,CLE,HOU,True,CLE
3077,11/06/2011,2011,9,False,Houston Texans,30.0,12.0,Cleveland Browns,HOU,-10.5,41,Reliant Stadium,False,78.0,1.0,,DOME (Open Roof),HOU,CLE,HOU,True,CLE
3078,10/15/2017,2017,6,False,Houston Texans,33.0,17.0,Cleveland Browns,HOU,-9.5,47,NRG Stadium,False,72.0,0.0,,DOME,HOU,CLE,HOU,True,CLE
3079,12/02/2018,2018,13,False,Houston Texans,29.0,13.0,Cleveland Browns,HOU,-5.0,47.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,CLE,HOU,True,CLE
3080,12/03/2017,2017,13,False,Los Angeles Chargers,19.0,10.0,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,False,68.0,7.0,,,LAC,CLE,LAC,True,CLE
3081,11/09/1980,1980,10,False,Tampa Bay Buccaneers,21.0,24.0,Pittsburgh Steelers,PIT,-7.0,43,Houlihan's Stadium,False,74.0,6.0,78,,TB,PIT,PIT,True,TB
3082,12/24/1989,1989,16,False,Tampa Bay Buccaneers,22.0,31.0,Pittsburgh Steelers,PIT,-3.0,40,Houlihan's Stadium,False,31.0,18.0,58,,TB,PIT,PIT,True,TB
3083,12/13/1998,1998,15,False,Tampa Bay Buccaneers,16.0,3.0,Pittsburgh Steelers,TB,-3.0,37.5,Raymond James Stadium,False,74.0,10.0,94,,TB,PIT,TB,True,PIT
3084,10/21/2001,2001,6,False,Tampa Bay Buccaneers,10.0,17.0,Pittsburgh Steelers,TB,-5.0,33.5,Raymond James Stadium,False,77.0,8.0,84,,TB,PIT,PIT,False,PIT
3085,12/23/2002,2002,16,False,Tampa Bay Buccaneers,7.0,17.0,Pittsburgh Steelers,TB,-4.5,38,Raymond James Stadium,False,60.0,7.0,77,,TB,PIT,PIT,False,PIT
3086,09/26/2010,2010,3,False,Tampa Bay Buccaneers,13.0,38.0,Pittsburgh Steelers,PIT,-3.0,33,Raymond James Stadium,False,90.0,7.0,62,,TB,PIT,PIT,True,TB
3087,09/24/2018,2018,3,False,Tampa Bay Buccaneers,27.0,30.0,Pittsburgh Steelers,PIT,-1.0,55,Raymond James Stadium,False,77.0,5.0,,,TB,PIT,PIT,True,TB
3088,11/23/1980,1980,12,False,Buffalo Bills,28.0,13.0,Pittsburgh Steelers,PIT,-2.0,42,Ralph Wilson Stadium,False,41.0,10.0,49,,BUF,PIT,BUF,False,BUF
3089,12/12/1982,1982,6,False,Buffalo Bills,13.0,0.0,Pittsburgh Steelers,PICK,0.0,40,Ralph Wilson Stadium,False,20.0,12.0,67,,BUF,PIT,BUF,False,BUF
3090,11/09/1986,1986,10,False,Buffalo Bills,16.0,12.0,Pittsburgh Steelers,BUF,-1.0,39,Ralph Wilson Stadium,False,55.0,27.0,72,,BUF,PIT,BUF,True,PIT
3091,09/25/1988,1988,4,False,Buffalo Bills,36.0,28.0,Pittsburgh Steelers,BUF,-4.0,38,Ralph Wilson Stadium,False,57.0,7.0,62,,BUF,PIT,BUF,True,PIT
3092,09/08/1991,1991,2,False,Buffalo Bills,52.0,34.0,Pittsburgh Steelers,BUF,-7.0,42,Ralph Wilson Stadium,False,73.0,8.0,55,,BUF,PIT,BUF,True,PIT
3093,11/08/1992,1992,10,False,Buffalo Bills,28.0,20.0,Pittsburgh Steelers,BUF,-7.0,38,Ralph Wilson Stadium,False,27.0,5.0,67,,BUF,PIT,BUF,True,PIT
3094,10/10/1999,1999,5,False,Buffalo Bills,24.0,21.0,Pittsburgh Steelers,BUF,-6.5,38,Ralph Wilson Stadium,False,60.0,8.0,92,,BUF,PIT,BUF,True,PIT
3095,09/30/2001,2001,3,False,Buffalo Bills,3.0,20.0,Pittsburgh Steelers,PIT,-3.0,36,Ralph Wilson Stadium,False,53.0,6.0,66,,BUF,PIT,PIT,True,BUF
3096,01/02/2005,2004,17,False,Buffalo Bills,24.0,29.0,Pittsburgh Steelers,BUF,-9.5,33,Ralph Wilson Stadium,False,40.0,13.0,78,,BUF,PIT,PIT,False,PIT
3097,11/28/2010,2010,12,False,Buffalo Bills,16.0,19.0,Pittsburgh Steelers,PIT,-7.0,44,Ralph Wilson Stadium,False,36.0,1.0,78,,BUF,PIT,PIT,True,BUF
3098,12/11/2016,2016,14,False,Buffalo Bills,20.0,27.0,Pittsburgh Steelers,PIT,-2.0,45.5,New Era Field,False,24.0,6.0,,Snow,BUF,PIT,PIT,True,BUF
3099,11/30/1986,1986,13,False,Chicago Bears,13.0,10.0,Pittsburgh Steelers,CHI,-10.0,36,Soldier Field,False,40.0,18.0,78,,CHI,PIT,CHI,True,PIT
3100,12/13/1992,1992,15,False,Chicago Bears,30.0,6.0,Pittsburgh Steelers,PIT,-3.5,35,Soldier Field,False,34.0,12.0,89,,CHI,PIT,CHI,False,CHI
3101,11/05/1995,1995,10,False,Chicago Bears,34.0,37.0,Pittsburgh Steelers,CHI,-2.5,42,Soldier Field,False,28.0,12.0,69,,CHI,PIT,PIT,False,PIT
3102,09/20/2009,2009,2,False,Chicago Bears,17.0,14.0,Pittsburgh Steelers,PIT,-3.0,38.5,Soldier Field,False,70.0,9.0,66,,CHI,PIT,CHI,False,CHI
3103,09/24/2017,2017,3,False,Chicago Bears,23.0,17.0,Pittsburgh Steelers,PIT,-7.0,43.5,Soldier Field,False,82.0,4.0,,,CHI,PIT,CHI,False,CHI
3104,12/30/1984,1984,Division,True,Denver Broncos,17.0,24.0,Pittsburgh Steelers,DEN,-4.5, ,Mile High Stadium,False,,,,,DEN,PIT,PIT,False,PIT
3105,11/05/1989,1989,9,False,Denver Broncos,34.0,7.0,Pittsburgh Steelers,DEN,-7.5,41,Mile High Stadium,False,48.0,17.0,46,,DEN,PIT,DEN,True,PIT
3106,01/07/1990,1989,Division,True,Denver Broncos,24.0,23.0,Pittsburgh Steelers,DEN,-10.0,38,Mile High Stadium,False,,,,,DEN,PIT,DEN,True,PIT
3107,10/14/1990,1990,6,False,Denver Broncos,17.0,34.0,Pittsburgh Steelers,DEN,-7.5,39,Mile High Stadium,False,50.0,10.0,42,,DEN,PIT,PIT,False,PIT
3108,11/03/1991,1991,10,False,Denver Broncos,20.0,13.0,Pittsburgh Steelers,DEN,-6.5,35,Mile High Stadium,False,16.0,8.0,54,,DEN,PIT,DEN,True,PIT
3109,11/21/1993,1993,12,False,Denver Broncos,37.0,13.0,Pittsburgh Steelers,DEN,-3.0,37.5,Mile High Stadium,False,42.0,10.0,40,,DEN,PIT,DEN,True,PIT
3110,10/12/2003,2003,6,False,Denver Broncos,17.0,14.0,Pittsburgh Steelers,DEN,-6.5,45,Sports Authority Field at Mile High,False,52.0,9.0,28,,DEN,PIT,DEN,True,PIT
3111,01/22/2006,2005,Conference,True,Denver Broncos,17.0,34.0,Pittsburgh Steelers,DEN,-3.5,41,Sports Authority Field at Mile High,False,,,,,DEN,PIT,PIT,False,PIT
3112,10/21/2007,2007,7,False,Denver Broncos,31.0,28.0,Pittsburgh Steelers,PIT,-4.5,38.5,Sports Authority Field at Mile High,False,42.0,21.0,63,,DEN,PIT,DEN,False,DEN
3113,11/09/2009,2009,9,False,Denver Broncos,10.0,28.0,Pittsburgh Steelers,PIT,-3.0,41.5,Sports Authority Field at Mile High,False,50.0,14.0,45,,DEN,PIT,PIT,True,DEN
3114,01/08/2012,2011,Wildcard,True,Denver Broncos,29.0,23.0,Pittsburgh Steelers,PIT,-7.5,34,Sports Authority Field at Mile High,False,,,,,DEN,PIT,DEN,False,DEN
3115,09/09/2012,2012,1,False,Denver Broncos,31.0,19.0,Pittsburgh Steelers,DEN,-2.0,45.5,Sports Authority Field at Mile High,False,85.0,9.0,12,,DEN,PIT,DEN,True,PIT
3116,01/17/2016,2015,Division,True,Denver Broncos,23.0,16.0,Pittsburgh Steelers,DEN,-7.5,41,Sports Authority Field at Mile High,False,43.0,9.0,,,DEN,PIT,DEN,True,PIT
3117,11/25/2018,2018,12,False,Denver Broncos,24.0,17.0,Pittsburgh Steelers,PIT,-3.0,47.5,Sports Authority Field at Mile High,False,41.0,7.0,,,DEN,PIT,DEN,False,DEN
3118,11/11/1979,1979,11,False,Kansas City Chiefs,3.0,30.0,Pittsburgh Steelers,PIT,-10.0,38,Arrowhead Stadium,False,34.0,15.0,47,,KC,PIT,PIT,True,KC
3119,11/10/1985,1985,10,False,Kansas City Chiefs,28.0,36.0,Pittsburgh Steelers,KC,-1.5,38.5,Arrowhead Stadium,False,36.0,13.0,94,,KC,PIT,PIT,False,PIT
3120,11/08/1987,1987,5,False,Kansas City Chiefs,16.0,17.0,Pittsburgh Steelers,KC,-4.0,42,Arrowhead Stadium,False,56.0,13.0,62,,KC,PIT,PIT,False,PIT
3121,10/25/1992,1992,8,False,Kansas City Chiefs,3.0,27.0,Pittsburgh Steelers,KC,-8.5,36,Arrowhead Stadium,False,61.0,9.0,58,,KC,PIT,PIT,False,PIT
3122,01/08/1994,1993,Wildcard,True,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,KC,-7.5,36,Arrowhead Stadium,False,,,,,KC,PIT,KC,True,PIT
3123,10/07/1996,1996,6,False,Kansas City Chiefs,7.0,17.0,Pittsburgh Steelers,KC,-4.0,38,Arrowhead Stadium,False,59.0,10.0,91,,KC,PIT,PIT,False,PIT
3124,11/03/1997,1997,10,False,Kansas City Chiefs,13.0,10.0,Pittsburgh Steelers,KC,-3.0,41.5,Arrowhead Stadium,False,36.0,16.0,73,,KC,PIT,KC,True,PIT
3125,10/26/1998,1998,8,False,Kansas City Chiefs,13.0,20.0,Pittsburgh Steelers,KC,-6.0,36.5,Arrowhead Stadium,False,63.0,12.0,78,,KC,PIT,PIT,False,PIT
3126,12/18/1999,1999,16,False,Kansas City Chiefs,35.0,19.0,Pittsburgh Steelers,KC,-8.5,37,Arrowhead Stadium,False,27.0,10.0,82,,KC,PIT,KC,True,PIT
3127,10/14/2001,2001,5,False,Kansas City Chiefs,17.0,20.0,Pittsburgh Steelers,KC,-2.5,36,Arrowhead Stadium,False,53.0,14.0,61,,KC,PIT,PIT,False,PIT
3128,09/14/2003,2003,2,False,Kansas City Chiefs,41.0,20.0,Pittsburgh Steelers,KC,-3.5,48,Arrowhead Stadium,False,62.0,10.0,78,,KC,PIT,KC,True,PIT
3129,11/22/2009,2009,11,False,Kansas City Chiefs,27.0,24.0,Pittsburgh Steelers,PIT,-11.5,39.5,Arrowhead Stadium,False,55.0,11.0,78,,KC,PIT,KC,False,KC
3130,11/27/2011,2011,12,False,Kansas City Chiefs,9.0,13.0,Pittsburgh Steelers,PIT,-10.5,40.5,Arrowhead Stadium,False,34.0,5.0,,,KC,PIT,PIT,True,KC
3131,10/25/2015,2015,7,False,Kansas City Chiefs,23.0,13.0,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium,False,64.0,6.0,,,KC,PIT,KC,True,PIT
3132,01/15/2017,2016,Division,True,Kansas City Chiefs,16.0,18.0,Pittsburgh Steelers,KC,-2.5,45.5,Arrowhead Stadium,False,33.0,9.0,,,KC,PIT,PIT,False,PIT
3133,10/15/2017,2017,6,False,Kansas City Chiefs,13.0,19.0,Pittsburgh Steelers,KC,-3.5,47,Arrowhead Stadium,False,59.0,11.0,,,KC,PIT,PIT,False,PIT
3134,01/20/1980,1979,Superbowl,True,Los Angeles Rams,19.0,31.0,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,True,,,,,LAR,PIT,PIT,True,LAR
3135,09/12/1993,1993,2,False,Los Angeles Rams,27.0,0.0,Pittsburgh Steelers,PIT,-3.0,35.5,Anaheim Stadium,False,67.0,8.0,84,,LAR,PIT,LAR,False,LAR
3136,10/05/1980,1980,5,False,Minnesota Vikings,17.0,23.0,Pittsburgh Steelers,PIT,-8.0,46,Metropolitan Stadium,False,45.0,11.0,60,,MIN,PIT,PIT,True,MIN
3137,09/21/1986,1986,3,False,Minnesota Vikings,31.0,7.0,Pittsburgh Steelers,MIN,-5.0,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,PIT,MIN,True,PIT
3138,12/18/2005,2005,15,False,Minnesota Vikings,3.0,18.0,Pittsburgh Steelers,PIT,-3.0,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,PIT,PIT,True,MIN
3139,09/29/2013,2013,4,False,Minnesota Vikings,34.0,27.0,Pittsburgh Steelers,PIT,-3.0,41.5,Wembley Stadium,True,54.0,11.0,86,,MIN,PIT,MIN,False,MIN
3140,10/04/1981,1981,5,False,New Orleans Saints,6.0,20.0,Pittsburgh Steelers,PIT,-6.0,44,Louisiana Superdome,False,72.0,0.0,,DOME,NO,PIT,PIT,True,NO
3141,11/19/1984,1984,12,False,New Orleans Saints,27.0,24.0,Pittsburgh Steelers,PIT,-1.0,40,Louisiana Superdome,False,72.0,0.0,,DOME,NO,PIT,NO,False,NO
3142,12/16/1990,1990,15,False,New Orleans Saints,6.0,9.0,Pittsburgh Steelers,NO,-3.0,36,Louisiana Superdome,False,72.0,0.0,,DOME,NO,PIT,PIT,False,PIT
3143,10/06/2002,2002,5,False,New Orleans Saints,32.0,29.0,Pittsburgh Steelers,NO,-3.0,43.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,PIT,NO,True,PIT
3144,10/31/2010,2010,8,False,New Orleans Saints,20.0,10.0,Pittsburgh Steelers,NO,-1.0,45.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,PIT,NO,True,PIT
3145,12/23/2018,2018,16,False,New Orleans Saints,31.0,28.0,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,PIT,NO,True,PIT
3146,12/10/1983,1983,15,False,New York Jets,7.0,34.0,Pittsburgh Steelers,NYJ,-2.0,37,Giants Stadium,False,45.0,12.0,65,,NYJ,PIT,PIT,False,PIT
3147,09/06/1984,1984,2,False,New York Jets,17.0,23.0,Pittsburgh Steelers,PIT,-1.0,42,Giants Stadium,False,62.0,15.0,55,,NYJ,PIT,PIT,True,NYJ
3148,12/13/1986,1986,15,False,New York Jets,24.0,45.0,Pittsburgh Steelers,NYJ,-6.5,38,Giants Stadium,False,32.0,22.0,51,,NYJ,PIT,PIT,False,PIT
3149,10/30/1988,1988,9,False,New York Jets,24.0,20.0,Pittsburgh Steelers,NYJ,-4.5,44,Giants Stadium,False,46.0,14.0,40,,NYJ,PIT,NYJ,True,PIT
3150,12/10/1989,1989,14,False,New York Jets,0.0,13.0,Pittsburgh Steelers,NYJ,-1.0,38,Giants Stadium,False,27.0,12.0,42,,NYJ,PIT,PIT,False,PIT
3151,11/25/1990,1990,12,False,New York Jets,7.0,24.0,Pittsburgh Steelers,PIT,-3.5,37,Giants Stadium,False,52.0,14.0,47,,NYJ,PIT,PIT,True,NYJ
3152,10/08/2000,2000,6,False,New York Jets,3.0,20.0,Pittsburgh Steelers,NYJ,-8.0,37.5,Giants Stadium,False,50.0,15.0,55,,NYJ,PIT,PIT,False,PIT
3153,12/14/2003,2003,15,False,New York Jets,6.0,0.0,Pittsburgh Steelers,NYJ,-3.0,36,Giants Stadium,False,31.0,17.0,65,,NYJ,PIT,NYJ,True,PIT
3154,11/18/2007,2007,11,False,New York Jets,19.0,16.0,Pittsburgh Steelers,PIT,-9.5,40.5,Giants Stadium,False,44.0,12.0,52,,NYJ,PIT,NYJ,False,NYJ
3155,10/13/2013,2013,6,False,New York Jets,6.0,19.0,Pittsburgh Steelers,PIT,-1.5,41,MetLife Stadium,False,65.0,10.0,68,,NYJ,PIT,PIT,True,NYJ
3156,11/09/2014,2014,10,False,New York Jets,20.0,13.0,Pittsburgh Steelers,PIT,-4.5,47,MetLife Stadium,False,57.0,9.0,,,NYJ,PIT,NYJ,False,NYJ
3157,09/30/1979,1979,5,False,Philadelphia Eagles,17.0,14.0,Pittsburgh Steelers,PIT,-4.0,36,Veterans Stadium,False,68.0,12.0,96,,PHI,PIT,PHI,False,PHI
3158,09/22/1991,1991,4,False,Philadelphia Eagles,23.0,14.0,Pittsburgh Steelers,PHI,-3.0,36,Veterans Stadium,False,59.0,9.0,55,,PHI,PIT,PHI,True,PIT
3159,11/23/1997,1997,13,False,Philadelphia Eagles,23.0,20.0,Pittsburgh Steelers,PIT,-3.0,37,Veterans Stadium,False,45.0,6.0,90,,PHI,PIT,PHI,False,PHI
3160,09/21/2008,2008,3,False,Philadelphia Eagles,15.0,6.0,Pittsburgh Steelers,PHI,-3.5,45,Lincoln Financial Field,False,66.0,5.0,65,,PHI,PIT,PHI,True,PIT
3161,09/25/2016,2016,3,False,Philadelphia Eagles,34.0,3.0,Pittsburgh Steelers,PIT,-4.0,46.5,Lincoln Financial Field,False,71.0,1.0,,,PHI,PIT,PHI,False,PHI
3162,11/08/1981,1981,10,False,Seattle Seahawks,24.0,21.0,Pittsburgh Steelers,PIT,-5.0,43,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,PIT,SEA,False,SEA
3163,11/28/1982,1982,4,False,Seattle Seahawks,16.0,0.0,Pittsburgh Steelers,PIT,-6.0,43,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,PIT,SEA,False,SEA
